team_name,team,match,is_home,opponent_yellow_cards,yellow_cards
Aston Villa,2,35,0,1,3
Aston Villa,2,36,1,4,1
Aston Villa,2,37,0,2,6
Aston Villa,2,38,1,2,0
Brighton Amp Hove Albion,3,1,0,0,1
Brighton Amp Hove Albion,3,2,0,2,1
Brighton Amp Hove Albion,3,3,0,3,0
Brighton Amp Hove Albion,3,4,1,0,1
Brighton Amp Hove Albion,3,5,0,1,0
Brighton Amp Hove Albion,3,6,1,1,2
Brighton Amp Hove Albion,3,7,0,1,3
Brighton Amp Hove Albion,3,8,1,2,4
Brighton Amp Hove Albion,3,9,0,2,2
Brighton Amp Hove Albion,3,10,1,1,0
Brighton Amp Hove Albion,3,11,0,0,2
Brighton Amp Hove Albion,3,12,1,4,1
Brighton Amp Hove Albion,3,13,0,2,2
Brighton Amp Hove Albion,3,14,1,1,1
Brighton Amp Hove Albion,3,15,1,2,2
Brighton Amp Hove Albion,3,16,0,1,1
Brighton Amp Hove Albion,3,17,0,1,1
Brighton Amp Hove Albion,3,18,1,3,2
Brighton Amp Hove Albion,3,19,0,2,1
Brighton Amp Hove Albion,3,20,1,3,2
Brighton Amp Hove Albion,3,21,0,4,2
Brighton Amp Hove Albion,3,22,1,2,0
Brighton Amp Hove Albion,3,23,1,3,1
Brighton Amp Hove Albion,3,24,0,1,1
Brighton Amp Hove Albion,3,25,1,0,3
Brighton Amp Hove Albion,3,26,0,3,1
Brighton Amp Hove Albion,3,27,0,0,0
Brighton Amp Hove Albion,3,28,1,0,2
Brighton Amp Hove Albion,3,29,0,2,5
Brighton Amp Hove Albion,3,30,1,1,0
Brighton Amp Hove Albion,3,31,1,1,2
Brighton Amp Hove Albion,3,32,0,1,4
Brighton Amp Hove Albion,3,33,1,1,2
Brighton Amp Hove Albion,3,34,0,2,3
Brighton Amp Hove Albion,3,35,1,2,0
Brighton Amp Hove Albion,3,36,0,1,1
Brighton Amp Hove Albion,3,37,1,3,1
Brighton Amp Hove Albion,3,38,1,2,0
Crystal Palace,4,1,1,3,2
Crystal Palace,4,2,0,3,1
Crystal Palace,4,3,1,2,3
Crystal Palace,4,4,1,4,4
Crystal Palace,4,5,1,0,1
Crystal Palace,4,6,0,2,4
Crystal Palace,4,7,1,2,1
Crystal Palace,4,8,0,2,1
Crystal Palace,4,9,0,3,2
Crystal Palace,4,10,0,0,0
Crystal Palace,4,11,1,6,2
Crystal Palace,4,12,0,2,1
Crystal Palace,4,13,0,0,1
Crystal Palace,4,14,0,1,1
Crystal Palace,4,15,1,1,1
Crystal Palace,4,16,1,2,1
Crystal Palace,4,17,1,2,2
Crystal Palace,4,18,1,3,2
Crystal Palace,4,19,0,1,2
Crystal Palace,4,20,0,5,0
Crystal Palace,4,21,0,1,2
Crystal Palace,4,22,1,2,0
Crystal Palace,4,23,0,2,0
Crystal Palace,4,24,0,4,2
Crystal Palace,4,25,1,1,1
Crystal Palace,4,26,1,3,3
Crystal Palace,4,27,0,2,0
Crystal Palace,4,28,1,1,0
Crystal Palace,4,29,0,3,2
Crystal Palace,4,30,1,2,2
Crystal Palace,4,31,0,2,0
Crystal Palace,4,32,1,1,1
Crystal Palace,4,33,0,3,2
Crystal Palace,4,34,1,1,3
Crystal Palace,4,35,1,3,2
Crystal Palace,4,36,0,4,3
Crystal Palace,4,37,1,6,2
Crystal Palace,4,38,0,2,4
Fc Arsenal,5,1,0,1,3
Fc Arsenal,5,2,0,4,2
Fc Arsenal,5,3,1,1,7
Fc Arsenal,5,4,0,3,3
Fc Arsenal,5,5,1,5,3
Fc Arsenal,5,6,0,1,1
Fc Arsenal,5,7,1,1,2
Fc Arsenal,5,8,1,3,3
Fc Arsenal,5,9,0,2,4
Fc Arsenal,5,10,0,5,3
Fc Arsenal,5,11,1,2,1
Fc Arsenal,5,12,0,1,1
Fc Arsenal,5,13,0,2,1
Fc Arsenal,5,14,1,1,3
Fc Arsenal,5,15,0,0,2
Fc Arsenal,5,16,1,4,1
Fc Arsenal,5,17,1,4,0
Fc Arsenal,5,18,1,0,1
Fc Arsenal,5,19,0,2,4
Fc Arsenal,5,20,1,0,2
Fc Arsenal,5,21,0,1,3
Fc Arsenal,5,22,0,2,1
Fc Arsenal,5,23,1,2,1
Fc Arsenal,5,24,0,2,3
Fc Arsenal,5,25,1,4,5
Fc Arsenal,5,26,1,0,2
Fc Arsenal,5,27,0,4,4
Fc Arsenal,5,28,0,2,3
Fc Arsenal,5,29,0,2,0
Fc Arsenal,5,30,1,4,1
Fc Arsenal,5,31,1,1,3
Fc Arsenal,5,32,0,2,1
Fc Arsenal,5,33,1,2,6
Fc Arsenal,5,34,0,1,1
Fc Arsenal,5,35,1,2,0
Fc Arsenal,5,36,1,0,2
Fc Arsenal,5,37,0,4,4
Fc Arsenal,5,38,1,2,1
Fc Burnley,6,1,1,0,0
Fc Burnley,6,2,1,0,0
Fc Burnley,6,3,0,2,1
Fc Burnley,6,4,1,0,3
Fc Burnley,6,5,0,1,1
Fc Burnley,6,6,0,1,2
Fc Burnley,6,7,1,0,0
Fc Burnley,6,8,1,4,5
Fc Burnley,6,9,1,0,1
Fc Burnley,6,10,0,1,1
Fc Burnley,6,11,0,0,0
Fc Burnley,6,12,1,0,0
Fc Burnley,6,13,1,3,4
Fc Burnley,6,14,0,1,1
Fc Burnley,6,15,0,4,3
Fc Burnley,6,16,0,2,2
Fc Burnley,6,17,1,3,1
Fc Burnley,6,18,0,0,2
Fc Burnley,6,19,1,0,1
Fc Burnley,6,20,0,0,3
Fc Burnley,6,21,1,3,4
Fc Burnley,6,22,1,1,1
Fc Burnley,6,23,0,2,4
Fc Burnley,6,24,0,0,0
Fc Burnley,6,25,1,2,0
Fc Burnley,6,26,0,1,1
Fc Burnley,6,27,1,1,1
Fc Burnley,6,28,0,1,3
Fc Burnley,6,29,1,0,2
Fc Burnley,6,30,0,1,2
Fc Burnley,6,31,1,1,2
Fc Burnley,6,32,1,2,3
Fc Burnley,6,33,0,0,3
Fc Burnley,6,34,1,3,2
Fc Burnley,6,35,0,1,4
Fc Burnley,6,36,1,1,0
Fc Burnley,6,37,0,0,2
Fc Burnley,6,38,0,0,2
Fc Chelsea,7,1,0,3,4
Fc Chelsea,7,2,1,3,3
Fc Chelsea,7,3,0,1,1
Fc Chelsea,7,4,1,0,1
Fc Chelsea,7,5,1,3,2
Fc Chelsea,7,6,0,1,0
Fc Chelsea,7,7,0,1,0
Fc Chelsea,7,8,1,2,1
Fc Chelsea,7,9,1,2,2
Fc Chelsea,7,10,0,2,1
Fc Chelsea,7,11,0,1,0
Fc Chelsea,7,12,1,1,1
Fc Chelsea,7,13,1,2,1
Fc Chelsea,7,14,0,2,1
Fc Chelsea,7,15,1,2,0
Fc Chelsea,7,16,0,2,2
Fc Chelsea,7,17,1,3,4
Fc Chelsea,7,18,0,2,2
Fc Chelsea,7,19,1,1,2
Fc Chelsea,7,20,0,1,1
Fc Chelsea,7,21,1,3,0
Fc Chelsea,7,22,0,2,3
Fc Chelsea,7,23,0,5,4
Fc Chelsea,7,24,1,2,3
Fc Chelsea,7,25,0,4,3
Fc Chelsea,7,26,1,2,1
Fc Chelsea,7,27,1,1,2
Fc Chelsea,7,28,0,3,0
Fc Chelsea,7,29,0,1,1
Fc Chelsea,7,30,1,3,0
Fc Chelsea,7,31,0,4,2
Fc Chelsea,7,32,1,2,3
Fc Chelsea,7,33,0,3,2
Fc Chelsea,7,34,1,1,2
Fc Chelsea,7,35,0,0,1
Fc Chelsea,7,36,1,3,2
Fc Chelsea,7,37,0,1,2
Fc Chelsea,7,38,1,1,0
Fc Everton,8,1,0,2,3
Fc Everton,8,2,1,2,2
Fc Everton,8,3,0,0,4
Fc Everton,8,4,1,6,1
Fc Everton,8,5,0,2,3
Fc Everton,8,6,1,0,1
Fc Everton,8,7,1,3,3
Fc Everton,8,8,0,0,2
Fc Everton,8,9,0,1,2
Fc Everton,8,10,1,1,2
Fc Everton,8,11,1,2,2
Fc Everton,8,12,0,1,3
Fc Everton,8,13,0,0,1
Fc Everton,8,14,1,1,1
Fc Everton,8,15,0,0,4
Fc Everton,8,16,0,3,2
Fc Everton,8,17,1,1,0
Fc Everton,8,18,1,4,3
Fc Everton,8,19,0,2,4
Fc Everton,8,20,0,1,0
Fc Everton,8,21,1,0,1
Fc Everton,8,22,0,0,4
Fc Everton,8,23,1,1,2
Fc Everton,8,24,0,0,2
Fc Everton,8,25,1,0,0
Fc Everton,8,26,1,3,2
Fc Everton,8,27,0,1,2
Fc Everton,8,28,0,1,2
Fc Everton,8,29,1,0,3
Fc Everton,8,30,0,0,1
Fc Everton,8,31,1,5,3
Fc Everton,8,32,0,1,1
Fc Everton,8,33,1,2,1
Fc Everton,8,34,0,2,1
Fc Everton,8,35,1,2,2
Fc Everton,8,36,0,2,3
Fc Everton,8,37,1,3,1
Fc Everton,8,38,1,3,2
Fc Liverpool,9,1,1,2,0
Fc Liverpool,9,2,0,1,1
Fc Liverpool,9,3,0,3,3
Fc Liverpool,9,4,1,0,0
Fc Liverpool,9,5,0,0,0
Fc Liverpool,9,6,1,1,1
Fc Liverpool,9,7,0,1,0
Fc Liverpool,9,8,1,2,1
Fc Liverpool,9,9,1,1,0
Fc Liverpool,9,10,0,2,2
Fc Liverpool,9,11,0,3,1
Fc Liverpool,9,12,1,0,0
Fc Liverpool,9,13,1,0,1
Fc Liverpool,9,14,0,2,2
Fc Liverpool,9,15,1,1,1
Fc Liverpool,9,16,1,3,0
Fc Liverpool,9,17,0,1,4
Fc Liverpool,9,18,0,0,0
Fc Liverpool,9,19,1,2,0
Fc Liverpool,9,20,0,1,2
Fc Liverpool,9,21,0,0,1
Fc Liverpool,9,22,1,3,1
Fc Liverpool,9,23,0,0,2
Fc Liverpool,9,24,1,0,0
Fc Liverpool,9,25,0,2,0
Fc Liverpool,9,26,0,1,1
Fc Liverpool,9,27,1,0,1
Fc Liverpool,9,28,1,1,2
Fc Liverpool,9,29,1,2,1
Fc Liverpool,9,30,0,0,1
Fc Liverpool,9,31,1,0,0
Fc Liverpool,9,32,0,0,1
Fc Liverpool,9,33,1,2,0
Fc Liverpool,9,34,0,1,2
Fc Liverpool,9,35,0,0,1
Fc Liverpool,9,36,1,3,3
Fc Liverpool,9,37,1,4,1
Fc Liverpool,9,38,0,2,1
Fc Southampton,10,1,0,0,0
Fc Southampton,10,2,1,3,1
Fc Southampton,10,3,1,2,3
Fc Southampton,10,4,1,1,0
Fc Southampton,10,5,0,3,3
Fc Southampton,10,6,1,3,0
Fc Southampton,10,7,0,1,3
Fc Southampton,10,8,0,1,1
Fc Southampton,10,9,1,0,1
Fc Southampton,10,10,0,2,2
Fc Southampton,10,11,0,1,1
Fc Southampton,10,12,1,2,0
Fc Southampton,10,13,0,3,0
Fc Southampton,10,14,1,4,1
Fc Southampton,10,15,1,2,1
Fc Southampton,10,16,0,0,2
Fc Southampton,10,17,1,2,2
Fc Southampton,10,18,0,1,2
Fc Southampton,10,19,1,1,2
Fc Southampton,10,20,1,4,3
Fc Southampton,10,21,0,0,3
Fc Southampton,10,22,1,2,1
Fc Southampton,10,23,0,3,2
Fc Southampton,10,24,0,2,1
Fc Southampton,10,25,1,3,1
Fc Southampton,10,26,1,1,1
Fc Southampton,10,27,0,1,3
Fc Southampton,10,28,1,0,1
Fc Southampton,10,29,0,6,2
Fc Southampton,10,30,1,1,1
Fc Southampton,10,31,0,3,1
Fc Southampton,10,32,1,0,0
Fc Southampton,10,33,0,3,2
Fc Southampton,10,34,1,1,0
Fc Southampton,10,35,0,2,2
Fc Southampton,10,36,0,1,1
Fc Southampton,10,37,0,1,3
Fc Southampton,10,38,1,1,2
Fc Watford,11,1,1,1,0
Fc Watford,11,2,1,3,3
Fc Watford,11,3,0,3,3
Fc Watford,11,4,0,4,4
Fc Watford,11,5,1,4,1
Fc Watford,11,6,0,0,2
Fc Watford,11,7,1,1,0
Fc Watford,11,8,1,0,2
Fc Watford,11,9,0,1,0
Fc Watford,11,10,1,0,3
Fc Watford,11,11,0,0,1
Fc Watford,11,12,1,4,2
Fc Watford,11,13,0,0,2
Fc Watford,11,14,1,0,0
Fc Watford,11,15,0,2,2
Fc Watford,11,16,1,4,2
Fc Watford,11,17,0,2,2
Fc Watford,11,18,1,3,2
Fc Watford,11,19,1,1,3
Fc Watford,11,20,0,1,1
Fc Watford,11,21,1,1,5
Fc Watford,11,22,0,0,3
Fc Watford,11,23,1,1,3
Fc Watford,11,24,1,2,4
Fc Watford,11,25,0,2,1
Fc Watford,11,26,0,3,2
Fc Watford,11,27,0,1,0
Fc Watford,11,28,1,3,1
Fc Watford,11,29,0,1,4
Fc Watford,11,30,1,2,4
Fc Watford,11,31,1,3,5
Fc Watford,11,32,0,4,3
Fc Watford,11,33,1,2,0
Fc Watford,11,34,0,0,1
Fc Watford,11,35,0,2,2
Fc Watford,11,36,0,2,3
Fc Watford,11,37,1,1,1
Fc Watford,11,38,0,2,3
Leicester City,12,1,1,2,0
Leicester City,12,2,1,1,1
Leicester City,12,3,1,2,1
Leicester City,12,4,0,1,0
Leicester City,12,5,1,4,2
Leicester City,12,6,0,2,1
Leicester City,12,7,0,0,1
Leicester City,12,8,1,1,2
Leicester City,12,9,0,2,1
Leicester City,12,10,1,2,2
Leicester City,12,11,1,2,1
Leicester City,12,12,0,1,1
Leicester City,12,13,0,2,4
Leicester City,12,14,1,1,2
Leicester City,12,15,0,1,0
Leicester City,12,16,0,1,2
Leicester City,12,17,1,0,0
Leicester City,12,18,1,2,2
Leicester City,12,19,1,1,1
Leicester City,12,20,1,3,0
Leicester City,12,21,0,1,0
Leicester City,12,22,0,4,1
Leicester City,12,23,0,1,1
Leicester City,12,24,1,1,1
Leicester City,12,25,0,2,2
Leicester City,12,26,1,5,0
Leicester City,12,27,0,6,2
Leicester City,12,28,1,2,3
Leicester City,12,29,1,1,0
Leicester City,12,30,0,2,0
Leicester City,12,31,1,1,1
Leicester City,12,32,0,2,2
Leicester City,12,33,0,0,0
Leicester City,12,34,1,3,0
Leicester City,12,35,0,1,4
Leicester City,12,36,0,1,2
Leicester City,12,37,1,3,1
Leicester City,12,38,0,1,0
Manchester City,13,1,0,2,2
Manchester City,13,2,0,2,2
Manchester City,13,3,0,3,1
Manchester City,13,4,0,1,3
Manchester City,13,5,1,0,1
Manchester City,13,6,1,1,1
Manchester City,13,7,0,1,0
Manchester City,13,8,1,1,1
Manchester City,13,9,1,0,0
Manchester City,13,10,1,1,1
Manchester City,13,11,0,2,4
Manchester City,13,12,0,2,0
Manchester City,13,13,0,1,1
Manchester City,13,14,1,1,1
Manchester City,13,15,1,2,2
Manchester City,13,16,0,1,2
Manchester City,13,17,0,0,0
Manchester City,13,18,0,2,5
Manchester City,13,19,1,1,0
Manchester City,13,20,0,4,3
Manchester City,13,21,0,2,1
Manchester City,13,22,1,2,1
Manchester City,13,23,1,4,0
Manchester City,13,24,1,1,1
Manchester City,13,25,0,0,1
Manchester City,13,26,1,2,2
Manchester City,13,27,0,1,4
Manchester City,13,28,1,2,3
Manchester City,13,29,0,1,1
Manchester City,13,30,0,1,2
Manchester City,13,31,1,1,1
Manchester City,13,32,1,1,3
Manchester City,13,33,0,0,2
Manchester City,13,34,1,1,3
Manchester City,13,35,0,1,1
Manchester City,13,36,1,2,5
Manchester City,13,37,1,2,2
Manchester City,13,38,1,1,1
Manchester United,14,1,1,4,3
Manchester United,14,2,0,3,3
Manchester United,14,3,1,2,4
Manchester United,14,4,0,2,2
Manchester United,14,5,0,3,2
Manchester United,14,6,0,2,2
Manchester United,14,7,0,2,4
Manchester United,14,8,0,2,3
Manchester United,14,9,1,3,1
Manchester United,14,10,1,1,0
Manchester United,14,11,1,4,2
Manchester United,14,12,0,0,1
Manchester United,14,13,0,1,2
Manchester United,14,14,1,1,3
Manchester United,14,15,0,0,1
Manchester United,14,16,1,0,1
Manchester United,14,17,1,1,0
Manchester United,14,18,0,3,4
Manchester United,14,19,0,4,3
Manchester United,14,20,1,2,3
Manchester United,14,21,1,2,0
Manchester United,14,22,0,1,3
Manchester United,14,23,1,0,0
Manchester United,14,24,1,2,2
Manchester United,14,25,0,4,3
Manchester United,14,26,0,2,0
Manchester United,14,27,0,3,1
Manchester United,14,28,1,2,1
Manchester United,14,29,0,3,2
Manchester United,14,30,1,1,0
Manchester United,14,31,1,1,4
Manchester United,14,32,0,1,2
Manchester United,14,33,1,5,2
Manchester United,14,34,0,2,2
Manchester United,14,35,0,4,3
Manchester United,14,36,1,1,0
Manchester United,14,37,1,2,1
Manchester United,14,38,1,4,2
Newcastle United,15,1,1,3,1
Newcastle United,15,2,1,3,3
Newcastle United,15,3,0,1,1
Newcastle United,15,4,1,1,2
Newcastle United,15,5,0,0,0
Newcastle United,15,6,0,2,2
Newcastle United,15,7,1,0,1
Newcastle United,15,8,0,0,3
Newcastle United,15,9,0,1,4
Newcastle United,15,10,0,0,0
Newcastle United,15,11,1,3,2
Newcastle United,15,12,1,2,2
Newcastle United,15,13,0,4,2
Newcastle United,15,14,1,2,2
Newcastle United,15,15,0,2,0
Newcastle United,15,16,0,2,6
Newcastle United,15,17,1,0,1
Newcastle United,15,18,1,3,4
Newcastle United,15,19,0,2,0
Newcastle United,15,20,1,1,2
Newcastle United,15,21,0,1,0
Newcastle United,15,22,0,0,3
Newcastle United,15,23,1,1,1
Newcastle United,15,24,1,1,1
Newcastle United,15,25,0,2,2
Newcastle United,15,26,1,2,0
Newcastle United,15,27,1,0,2
Newcastle United,15,28,0,0,2
Newcastle United,15,29,1,3,1
Newcastle United,15,30,0,2,0
Newcastle United,15,31,1,2,1
Newcastle United,15,32,0,1,1
Newcastle United,15,33,1,0,2
Newcastle United,15,34,0,2,1
Newcastle United,15,35,1,2,2
Newcastle United,15,36,0,2,1
Newcastle United,15,37,1,3,2
Newcastle United,15,38,0,1,3
Norwich City,16,1,0,0,2
Norwich City,16,2,1,1,3
Norwich City,16,3,1,1,1
Norwich City,16,4,0,1,1
Norwich City,16,5,0,0,0
Norwich City,16,6,0,2,2
Norwich City,16,7,1,0,1
Norwich City,16,8,1,1,1
Norwich City,16,9,1,1,0
Norwich City,16,10,0,1,4
Norwich City,16,11,1,0,0
Norwich City,16,12,0,2,4
Norwich City,16,13,1,2,2
Norwich City,16,14,0,2,3
Norwich City,16,15,1,2,1
Norwich City,16,16,1,2,1
Norwich City,16,17,0,2,1
Norwich City,16,18,0,0,1
Norwich City,16,19,1,2,2
Norwich City,16,20,0,0,0
Norwich City,16,21,1,3,3
Norwich City,16,22,1,0,5
Norwich City,16,23,1,4,2
Norwich City,16,24,0,2,3
Norwich City,16,25,0,0,5
Norwich City,16,26,1,4,0
Norwich City,16,27,0,1,1
Norwich City,16,28,1,1,2
Norwich City,16,29,1,4,1
Norwich City,16,30,0,3,5
Norwich City,16,31,0,0,1
Norwich City,16,32,1,2,2
Norwich City,16,33,1,3,1
Norwich City,16,34,0,1,3
Norwich City,16,35,0,3,1
Norwich City,16,36,0,0,1
Norwich City,16,37,0,2,1
Norwich City,16,38,1,3,1
Sheffield United,17,1,0,2,1
Sheffield United,17,2,1,1,1
Sheffield United,17,3,1,1,3
Sheffield United,17,4,0,0,1
Sheffield United,17,5,1,0,1
Sheffield United,17,6,1,0,0
Sheffield United,17,7,0,2,2
Sheffield United,17,8,1,3,1
Sheffield United,17,9,0,1,2
Sheffield United,17,10,1,0,2
Sheffield United,17,11,1,2,0
Sheffield United,17,12,0,1,0
Sheffield United,17,13,0,0,0
Sheffield United,17,14,1,0,2
Sheffield United,17,15,0,1,1
Sheffield United,17,16,1,2,2
Sheffield United,17,17,0,2,2
Sheffield United,17,18,1,3,4
Sheffield United,17,19,0,1,2
Sheffield United,17,20,1,0,1
Sheffield United,17,21,0,0,0
Sheffield United,17,22,0,1,1
Sheffield United,17,23,1,3,0
Sheffield United,17,24,0,1,3
Sheffield United,17,25,1,2,2
Sheffield United,17,26,0,0,4
Sheffield United,17,27,0,1,5
Sheffield United,17,28,1,0,2
Sheffield United,17,29,1,2,1
Sheffield United,17,30,0,2,2
Sheffield United,17,31,1,2,1
Sheffield United,17,32,0,2,2
Sheffield United,17,33,1,4,4
Sheffield United,17,34,0,0,2
Sheffield United,17,35,1,1,1
Sheffield United,17,36,0,1,3
Sheffield United,17,37,0,0,1
Sheffield United,17,38,1,0,1
Tottenham Hotspur,18,1,1,0,1
Tottenham Hotspur,18,2,0,1,2
Tottenham Hotspur,18,3,0,3,5
Tottenham Hotspur,18,4,1,2,2
Tottenham Hotspur,18,5,0,1,0
Tottenham Hotspur,18,6,0,3,2
Tottenham Hotspur,18,7,1,3,5
Tottenham Hotspur,18,8,0,5,4
Tottenham Hotspur,18,9,0,2,3
Tottenham Hotspur,18,10,1,1,0
Tottenham Hotspur,18,11,1,1,2
Tottenham Hotspur,18,12,1,2,2
Tottenham Hotspur,18,13,0,2,0
Tottenham Hotspur,18,14,0,1,2
Tottenham Hotspur,18,15,1,2,3
Tottenham Hotspur,18,16,0,3,2
Tottenham Hotspur,18,17,1,2,3
Tottenham Hotspur,18,18,0,2,0
Tottenham Hotspur,18,19,1,5,2
Tottenham Hotspur,18,20,1,1,0
Tottenham Hotspur,18,21,0,2,3
Tottenham Hotspur,18,22,1,2,0
Tottenham Hotspur,18,23,0,3,4
Tottenham Hotspur,18,24,0,3,3
Tottenham Hotspur,18,25,1,2,4
Tottenham Hotspur,18,26,0,4,4
Tottenham Hotspur,18,27,1,3,4
Tottenham Hotspur,18,28,1,1,1
Tottenham Hotspur,18,29,1,2,0
Tottenham Hotspur,18,30,0,0,1
Tottenham Hotspur,18,31,0,3,2
Tottenham Hotspur,18,32,1,2,2
Tottenham Hotspur,18,33,0,1,2
Tottenham Hotspur,18,34,1,3,4
Tottenham Hotspur,18,35,0,3,3
Tottenham Hotspur,18,36,0,2,1
Tottenham Hotspur,18,37,1,2,2
Tottenham Hotspur,18,38,1,3,4
West Ham United,19,1,1,2,2
West Ham United,19,2,1,2,2
West Ham United,19,3,0,2,3
West Ham United,19,4,1,1,2
West Ham United,19,5,0,1,2
West Ham United,19,6,1,1,1
West Ham United,19,7,1,1,1
West Ham United,19,8,1,2,0
West Ham United,19,9,0,1,0
West Ham United,19,10,0,2,2
West Ham United,19,11,0,3,1
West Ham United,19,12,1,1,1
West Ham United,19,13,0,0,3
West Ham United,19,14,1,1,2
West Ham United,19,15,0,1,0
West Ham United,19,16,1,1,1
West Ham United,19,17,0,0,1
West Ham United,19,18,0,1,1
West Ham United,19,19,1,0,1
West Ham United,19,20,0,1,0
West Ham United,19,21,1,1,4
West Ham United,19,22,1,2,1
West Ham United,19,23,1,0,2
West Ham United,19,24,0,0,2
West Ham United,19,25,0,1,3
West Ham United,19,26,1,0,2
West Ham United,19,27,0,1,2
West Ham United,19,28,1,2,3
West Ham United,19,29,0,0,3
West Ham United,19,30,1,1,2
West Ham United,19,31,0,2,1
West Ham United,19,32,1,2,2
West Ham United,19,33,0,2,2
West Ham United,19,34,1,2,3
West Ham United,19,35,0,3,1
West Ham United,19,36,1,1,2
West Ham United,19,37,0,1,1
West Ham United,19,38,0,0,2
Wolverhampton Wanderers,20,1,0,0,2
Wolverhampton Wanderers,20,2,0,1,6
Wolverhampton Wanderers,20,3,1,2,2
Wolverhampton Wanderers,20,4,0,2,3
Wolverhampton Wanderers,20,5,1,2,0
Wolverhampton Wanderers,20,6,0,0,0
Wolverhampton Wanderers,20,7,1,3,1
Wolverhampton Wanderers,20,8,1,1,2
Wolverhampton Wanderers,20,9,0,1,1
Wolverhampton Wanderers,20,10,1,3,3
Wolverhampton Wanderers,20,11,0,1,1
Wolverhampton Wanderers,20,12,1,4,2
Wolverhampton Wanderers,20,13,0,2,0
Wolverhampton Wanderers,20,14,0,3,2
Wolverhampton Wanderers,20,15,1,4,2
Wolverhampton Wanderers,20,16,1,3,2
Wolverhampton Wanderers,20,17,0,3,2
Wolverhampton Wanderers,20,18,0,2,1
Wolverhampton Wanderers,20,19,1,1,0
Wolverhampton Wanderers,20,20,1,3,0
Wolverhampton Wanderers,20,21,0,3,1
Wolverhampton Wanderers,20,22,0,2,4
Wolverhampton Wanderers,20,23,1,1,0
Wolverhampton Wanderers,20,24,0,1,0
Wolverhampton Wanderers,20,25,1,4,4
Wolverhampton Wanderers,20,26,0,3,0
Wolverhampton Wanderers,20,27,1,5,1
Wolverhampton Wanderers,20,28,1,2,1
Wolverhampton Wanderers,20,29,1,3,4
Wolverhampton Wanderers,20,30,0,4,1
Wolverhampton Wanderers,20,31,0,0,2
Wolverhampton Wanderers,20,32,0,2,2
Wolverhampton Wanderers,20,33,1,2,3
Wolverhampton Wanderers,20,34,0,5,2
Wolverhampton Wanderers,20,35,1,1,0
Wolverhampton Wanderers,20,36,0,2,3
Wolverhampton Wanderers,20,37,1,2,1
Wolverhampton Wanderers,20,38,1,2,0
